,crew,seat,scenario,event_label,epoch_index,gaze_variance,gaze_vel_avg,gaze_vel_std,headHeading_avg,headHeading_std,pupilD_avg,pupilD_std
0,1.0,0.0,0.0,0.0,0.0,0.0521703128322988,45.72385396602769,36.9692388508785,1.6089249627512563,9.199515299215909,0.003132009,2.0599636623008667e-05
1,1.0,0.0,0.0,0.0,1.0,0.0626363160847677,137.688091115294,175.22345661091035,3.196925558367308,13.788555218192933,0.003148715,2.673832764029942e-05
2,1.0,0.0,0.0,0.0,2.0,0.1375377442318882,31.4613071119082,27.33354219304656,4.090253852586855,10.368987295107722,0.00319207,1.2158900443707886e-05
3,1.0,0.0,0.0,0.0,3.0,0.118190276646252,20.18945265500589,9.488228477337769,-0.6217724906210824,7.256198205838424,0.003225121,1.0710113398092509e-05
4,1.0,0.0,0.0,0.0,4.0,0.1315370514676267,41.526235082661984,60.98894372194657,-0.9349074964863529,11.298517604676316,0.003309116,2.0182148646762123e-05
5,1.0,0.0,0.0,0.0,5.0,0.110523679532235,28.0570094324697,41.24652258436636,-0.5003573381832889,12.038983634355228,0.00325999,2.234901742806602e-05
6,1.0,0.0,0.0,0.0,6.0,0.0314169488010443,46.73658931293276,28.30000388892527,-3.937222917416976,9.204080044148828,0.0031119869999999,3.86090538734117e-05
7,1.0,0.0,0.0,0.0,7.0,0.0145672714727947,79.23305654765207,48.07688717819103,-1.706002485994662,9.3302248507413,0.002823782,0.000104946854817
8,1.0,0.0,0.0,0.0,8.0,0.0160535415444739,156.0068549326161,298.45177460900294,22.557218752826607,71.78137419829787,0.002671064,2.306296693836248e-05
9,1.0,0.0,0.0,0.0,9.0,0.0169498312676037,28.29509866206936,23.79431871010914,-1.6621113253579338,6.628160713427987,0.002739964,3.489064722816131e-05
10,1.0,0.0,0.0,0.0,10.0,0.0087784845373927,68.56250351674525,60.82989353327501,3.710242783753981,9.558637902089616,0.002801759,1.0443989132510609e-05
11,1.0,0.0,0.0,0.0,11.0,,,,90.48875127297758,66.58078761634158,0.002785941,1.0555025769745853e-05
12,1.0,0.0,0.0,0.0,12.0,0.0401458616234834,54.74222299490644,54.74222299490644,75.64370290272383,33.44921677416522,0.003102318,0.0001783498714213
13,1.0,0.0,0.0,0.0,13.0,0.0,809.696694949893,477.21686248848187,7.219993256025935,29.055648201220773,0.00350309,2.7382303774518347e-05
14,1.0,0.0,0.0,0.0,14.0,0.1716792467014294,411.1665796042502,199.95340833625303,-2.932905879880786,15.617668773716275,0.003288306,0.0001065913591432
15,1.0,0.0,0.0,0.0,15.0,0.1167290429871562,148.0763331369284,122.01537985034764,-14.973296390887944,10.29373457106118,0.003031252,3.873826113805317e-05
16,1.0,0.0,0.0,0.0,16.0,0.0307634987619002,50.077093780560645,45.84394085713827,-12.064800387667423,8.768136445358724,0.002999115,1.1961988338064951e-05
17,1.0,0.0,0.0,0.0,17.0,0.0152374901899906,36.25721276874079,19.684575296557657,-16.11438422548856,23.962317873787427,0.003006916,1.4557631125976477e-05
18,1.0,0.0,0.0,0.0,18.0,0.012502521513981,22.79071468999321,21.65991508564842,-5.027728795503726,9.145706249336532,0.003063011,1.0975251659984853e-05
19,1.0,0.0,0.0,0.0,19.0,0.0217234927402643,17.170892461984106,12.902305150434698,2.117771524254044,9.903074975941214,0.0031004,8.310113115956922e-06
20,1.0,0.0,0.0,0.0,20.0,0.0274893124644317,19.211239702579466,10.241882164562297,7.788739616582082,9.846132811578414,0.003097028,1.8968436941403645e-06
21,1.0,0.0,0.0,0.0,21.0,0.0297082928896995,32.62879475485233,31.772765783636693,5.843149278005169,13.836928570691931,0.0030529679999999,5.6755519872519865e-05
22,1.0,0.0,0.0,0.0,22.0,0.0286558907280934,25.278026398003817,21.853484236882835,3.7685666049613062,18.145186262783405,0.002817164,4.149102437877378e-05
23,1.0,0.0,0.0,0.0,23.0,0.0288054071765443,76.46359636593013,153.52722963075976,12.532205076578512,20.684837312998685,0.00287787,0.0001178509535812
24,1.0,0.0,0.0,0.0,24.0,0.0,213.3295636625045,286.84170242746984,-1.75656807899833,5.155814350655964,0.003201711,6.424495629230365e-05
25,1.0,0.0,0.0,0.0,25.0,0.0667281113567511,82.92758808316472,72.09013018478159,1.0404148812625442,7.600730875623711,0.003250297,1.786341459519988e-05
26,1.0,0.0,0.0,0.0,26.0,0.0154144090188003,17.999700228644556,11.524882948068074,0.7894573476631411,10.544577802659104,0.0032469829999999,5.39182353197879e-06
27,1.0,0.0,0.0,0.0,27.0,0.0191260376160583,21.555383245104125,13.655885935343134,2.901729154743776,5.938242076544726,0.003302009,2.1239351426067653e-05
28,1.0,0.0,0.0,0.0,28.0,0.0183507193750994,14.844479875160964,10.221611538793878,0.6457544994878673,5.359159314395062,0.003339796,7.025503825349505e-06
29,1.0,0.0,0.0,0.0,29.0,0.0189553778392162,19.81954076232797,20.13875115689912,-3.010516450424963,7.441242700079804,0.003346788,6.280910443558306e-06
30,1.0,0.0,0.0,0.0,30.0,0.0185856262862544,75.86816119539559,84.57458201186554,-4.352325261906996,13.463954740926727,0.003316837,1.1173480254602838e-05
31,1.0,0.0,0.0,0.0,31.0,0.0174435608804233,57.6262836365448,47.11520415218932,2.0805585646772724,9.428447361303435,0.003294087,1.657299309117104e-06
32,1.0,0.0,0.0,0.0,32.0,0.0857216110036183,44.623934982839074,45.611561232512216,-2.2718178198709387,14.609419701745608,0.003291882,4.55983069861151e-06
33,1.0,0.0,0.0,0.0,33.0,0.0816163437228543,52.17801231244804,43.00851967080128,-2.8145339505685234,13.614536575126207,0.003277423,6.301250748859315e-06
34,1.0,0.0,0.0,0.0,34.0,0.082801200552567,33.56850764526664,26.187531443575505,-6.456793605590389,12.08381298310123,0.0032929219999999,1.6251143836665723e-05
35,1.0,0.0,0.0,0.0,35.0,0.0875943257111278,85.65958103324577,91.23458958373266,1.8712442394367776,15.761206693730747,0.0033441369999999,1.3332098897022926e-05
36,1.0,0.0,0.0,0.0,36.0,0.0916550917656278,50.04262453295629,36.97931201459698,-104.57711203329843,73.45539995083682,0.003271416,6.0791714599935406e-05
37,1.0,0.0,0.0,0.0,37.0,0.0856881412103231,28.315310334130928,20.62590887246025,-44.01491199306837,26.50917254463024,0.00281568,0.0001755959905009
38,1.0,0.0,0.0,0.0,38.0,0.08896313833123,226.0818887655684,235.49683250450772,-15.978113685595975,12.762402266369914,0.0029903839999999,0.0003154619060108
