,crew,seat,scenario,event_label,epoch_index,beats_per_min,hr_var
0,1.0,0.0,0.0,0.0,0.0,74.06675384378083,77.872628533448
1,1.0,0.0,0.0,0.0,1.0,72.204929911633,75.3443737761529
2,1.0,0.0,0.0,0.0,2.0,80.59344870360482,84.63065763405565
3,1.0,0.0,0.0,0.0,3.0,65.93758352788352,68.63216875249697
4,1.0,0.0,0.0,0.0,4.0,65.83598703291263,68.44054514821839
5,1.0,0.0,0.0,0.0,5.0,68.87043572167276,72.32332214830394
6,1.0,0.0,0.0,0.0,6.0,72.57382521871287,76.57638395444145
7,1.0,0.0,0.0,0.0,7.0,64.62284257875325,66.82903841654657
8,1.0,0.0,0.0,0.0,8.0,76.60176180354897,80.50181868108007
9,1.0,0.0,0.0,0.0,9.0,81.08949320539111,83.57855705117734
10,1.0,0.0,0.0,0.0,10.0,72.80106635372118,75.24406441191125
11,1.0,0.0,0.0,0.0,11.0,74.68785888062159,77.83940054048094
12,1.0,0.0,0.0,0.0,12.0,76.96453133923033,82.49676520411312
13,1.0,0.0,0.0,0.0,13.0,76.30358770226047,85.80666803511065
14,1.0,0.0,0.0,0.0,14.0,78.36193789770276,81.25763894901678
15,1.0,0.0,0.0,0.0,15.0,76.30053883851048,80.95009293549249
16,1.0,0.0,0.0,0.0,16.0,73.21317486386577,75.54798582789796
17,1.0,0.0,0.0,0.0,17.0,71.78632409168372,75.60381748324659
18,1.0,0.0,0.0,0.0,18.0,79.07298353511472,81.56695240931117
19,1.0,0.0,0.0,0.0,19.0,74.13747691767747,77.0344731729807
20,1.0,0.0,0.0,0.0,20.0,91.85382718013726,95.7538005472096
21,1.0,0.0,0.0,0.0,21.0,73.90954270484686,78.59574531852638
22,1.0,0.0,0.0,0.0,22.0,88.72428955709564,93.35490232186883
23,1.0,0.0,0.0,0.0,23.0,76.46434303073146,81.14477092540785
24,1.0,0.0,0.0,0.0,24.0,74.40501541745998,78.10973233878059
25,1.0,0.0,0.0,0.0,25.0,76.11665814655345,79.26352573692023
26,1.0,0.0,0.0,0.0,26.0,80.35828245678702,84.6073526065006
27,1.0,0.0,0.0,0.0,27.0,79.5976852594752,82.28244496705199
28,1.0,0.0,0.0,0.0,28.0,85.6370179645134,89.26593446002705
29,1.0,0.0,0.0,0.0,29.0,85.43610821195611,87.57368923091163
30,1.0,0.0,0.0,0.0,30.0,93.26800858732882,98.04687814674212
31,1.0,0.0,0.0,0.0,31.0,83.3408227087432,85.98793204655479
32,1.0,0.0,0.0,0.0,32.0,78.54994882903479,80.87341164987654
33,1.0,0.0,0.0,0.0,33.0,73.99672788123354,77.40735876455727
34,1.0,0.0,0.0,0.0,34.0,73.95597818278553,74.87433000208054
35,1.0,0.0,0.0,0.0,35.0,76.30028417381358,79.75647425198615
36,1.0,0.0,0.0,0.0,36.0,57.8477578932422,60.05470164003395
37,1.0,0.0,0.0,0.0,37.0,80.75582335753003,86.34997858299438
38,1.0,0.0,0.0,0.0,38.0,83.8587252921875,87.53357560350611
39,1.0,0.0,0.0,0.0,39.0,64.3717634260586,73.6385918566439
40,1.0,0.0,0.0,0.0,40.0,71.8613418739632,75.36895002898937
41,1.0,0.0,0.0,0.0,41.0,76.59263902532575,82.70273290025
42,1.0,0.0,0.0,0.0,42.0,70.18785656978986,73.05131517091291
43,1.0,0.0,0.0,0.0,43.0,78.17352572237584,82.12443852821613
